Serial No,Highlight,Intervention ,Topic - Subtopic,Study Population,Participant Type,Participants (n),Intervention Duration,Follow-up Timepoints,Study Design,Proven Benefits Statement,Journal Reputation,Journal,Corresponding Author Affiliation,Country,Link to Published Study,Annotated PDF (Internal Use ONLY),Validation,Year,Citation Short,Rating
94,Reduces menopausal symptoms and improves emotional wellbeing,Sudarshan Kriya Yoga (SKY),"Mental Health - Happiness, Physical Health - Endocrine Health",Women,Postmenopausal Women,156,1+ years,,Cross-Sectional Study,↓ 86% fewer women reported severe hot flushes|↓ 97% fewer reported severe night sweats|↓ 94% fewer reported severe mood swings and fatigue|↓ 100% of practitioners reported zero severe anxiety or depression,Acceptable,Asian Journal of Medical Sciences,"Government Medical College, Gondia, Maharashtra, India",India,https://www.nepjol.info/index.php/AJMS/article/view/17723,Patil-2017-Study of effects of Sudarshan Kriya.pdf,Reviewed,2017,"Patil et al., 2017",
95,Triggers rapid immune-related gene expression changes,Sudarshan Kriya Yoga (SKY),"Physical Health - Genes, Physical Health - Immunity",General Population,Healthy Adults,10,Single SKY Session,,Controlled Crossover Study,"↑ 3x more altered gene expression vs. other relaxation activities (111 vs. 38 genes)|Rapid distinct changes in the expression of genes linked to immune function, cell signalling, and cytoskeletal regulation",Acceptable,PLoS One,"University of Oslo, Oslo, Norway",Norway,https://pubmed.ncbi.nlm.nih.gov/28692417/,Qu-2013-Rapid gene expression changes in perip.pdf,Reviewed,2013,"Qu et al., 2013",⭐⭐⭐⭐⭐
96,Supports smoking cessation,Sudarshan Kriya Yoga (SKY),"Physical Health - Breath / Lungs, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Male Smokers,20,6 weeks,,Two-Arm Non-Randomised Pre-Post Study,Significant reduction in smoking habit|Increased motivation to quit tobacco,Mixed Reputation,International Journal of Pharmaceutical Sciences,"Tata Consultancy Services, Noida, Uttar Pradesh, India",India,https://globalresearchonline.net/journalcontents/volume6issue2/Article-007.pdf,Rawat-2011-How Sudharshan Kriya helps to reduc.pdf,Reviewed,2011,"Rawat et al., 2011",
97,Reduces stress and improves emotional wellbeing in students,"Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)","Physical Health - Biomarkers, Mental Health - Stress, Mental Health - Happiness",Youth / Students,Seventh-Graders,21,10 months,10 months,Single-Arm Pre-Post Study,↓ 23%  stress hormone (cortisol)|↑ 18% social bonding hormone (oxytocin)|Fewer poor mental health days,Acceptable,Comprehensive Psychoneuroendocrinology,"Stanford University School of Medicine, Stanford, California, USA",USA,https://pubmed.ncbi.nlm.nih.gov/40125529/,Rovnaghi-2025-Using hair biomarkers to examine.pdf,Reviewed,2025,"Rovnaghi et al., 2025",
98,Reduces stress and helps frontline healthcare workers work better,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Cognition",Professionals,Frontline Health Professionals,803,3 days,,Observational Study,↓ 94% reported reduced stress|↑ 92% felt communication improved|↑ 81% felt job performance improved|100% said they would recommend the programme to fellow health professionals,Acceptable,JCO Oncology Practice,"University of Oslo, Oslo, Norway",Norway,https://pubmed.ncbi.nlm.nih.gov/36162039/,Saatcioglu-2022-The Promise of Well-Being Inte.pdf,Reviewed,2022,"Saatcioglu et al., 2022",⭐⭐⭐⭐⭐
99,Improves lung function,Sudarshan Kriya Yoga (SKY),Physical Health - Breath / Lungs,General Population,Healthy Adults,55,8 days,,Single-Arm Pre-Post Study,↑ 9% increase in Forced Vital Capacity (FVC)|↑ 6% increase in Forced Expiratory Volume in 1 Second (FEV1)|↑ 22% increase in Peak Expiratory Flow Rate (PEFR)|↑ 14% increase in Maximum Voluntary Ventilation (MVV),Predatory,Al Ameen Journal of Medical Science,"Krishna Institute of Medical Sciences University, Karad, Maharashtra, India",India,https://www.semanticscholar.org/paper/Study-of-lipid-profile-and-pulmonary-functions-in-Sayyed-Patil/055c0492780c212915432a648ca83a1d395e2fad,Sayyed-2010-Study of Lipid Profile and Pulmona.pdf,Reviewed,2010,"Sayyed et al., 2010",
100,Reduces PTSD and anxiety symptoms in veterans with lasting effects,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Anxiety, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,War Veterans with PTSD,21,1 week,1 year,Randomised Controlled Trial,↓ 29% reduction in PTSD symptoms (1 week)|↓ 22% reduction (1 month)|↓ 30% reduction (1 year)|↓ 18% reduction in anxiety (1 year),Acceptable,Journal of Traumatic Stress,"Stanford University School of Medicine, Stanford, California, USA",USA,https://pubmed.ncbi.nlm.nih.gov/25158633/,Seppala-2014-Breathing-based meditation decrea.pdf,Reviewed,2014,"Seppälä et al., 2014",⭐⭐⭐⭐⭐
101,Reduces stress and improves wellbeing in university students,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)",Mental Health - Happiness,Youth / Students,University Students,131,8 weeks,,Randomised Controlled Trial,"Reduced depression and stress|Improved mindfulness, positive feelings, and social connections|SKY could help reduce the need for counselling services, potentially easing the financial burden on universities",Acceptable,Frontiers in Psychiatry,"Yale University, New Haven, Connecticut, USA",USA,https://pubmed.ncbi.nlm.nih.gov/32760296/,Seppala-2020-Promoting Mental Health and Psych.pdf,Reviewed,2020,"Seppälä et al., 2020",⭐⭐⭐⭐⭐
102,Enhances overall wellbeing,Sudarshan Kriya Yoga (SKY),Mental Health - Happiness,Women,Women (General),410,Long-term practice,,Single-Arm Pre-Post Study,"↑ 75% improvement in general health|Significant improvements in physical, mental, and emotional well-being",Mixed Reputation,Journal of Women’s Health and Gynecology,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India","India, UK",https://www.jscholaronline.org/articles/JWHG/Impact-of-a-Low-Cost.pdf,"Seshadri-2019-Impact of a Low Cost, Non-Pharma.pdf",Reviewed,2019,"Seshadri et al., 2019",
103,Improves antioxidant levels and reduces physical stress in police trainees,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Mental Health - Stress",Professionals,Police Trainees,24,5 months,,Quasi-Experimental Study,↑ 4x higher glutathione|↑ 52% higher catalase|↓ 71% lower blood lactate|↑ 2.6x higher superoxide dismutase (SOD),Acceptable,Biological Psychology,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/12853172/,Sharma-2003-Sudarshan Kriya practitioners exhi.pdf,Reviewed,2003,"Sharma et al., 2003",
104,Enhances cell survival and resistance to oxidative stress,Sudarshan Kriya Yoga (SKY),"Physical Health - Cancer, Physical Health - Genes",General Population,Healthy Adults,84,,,Cross-Sectional Study,↑ Increased activity of genes that support cell survival|↑ Increased lymphocyte longevity|↑ Increased protection against oxidative stress,Acceptable,Journal of Psychosomatic Research,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/18222135/,Sharma-2008-Gene expression profiling in pract.pdf,Reviewed,2008,"Sharma et al., 2008",
105,Reduces depression symptoms in treatment-resistant patients,Sudarshan Kriya Yoga (SKY),Mental Health - Depression,Patients,Patients with Major Depressive Disorder (MDD),25,8 weeks,,Randomised Controlled Trial,↓ 53% reduced depression symptoms/scores in patients who did not respond to antidepressants,Acceptable,Journal of Clinical Psychiatry,"University of Pennsylvania School of Medicine, Philadelphia, Pennsylvania, USA",USA,https://pubmed.ncbi.nlm.nih.gov/27898207/,Sharma-2017-A Breathing-Based Meditation Inter.pdf,Reviewed,2017,"Sharma et al., 2017",
106,Improves brain function and cognitive processing,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Cognition",General Population,Healthy Adults,50,3 months,,Randomised Controlled Trial,Improved brain function|Improved cognitive processing,Acceptable,Neuroscience Letters,"University Institute of Engineering and Technology (UIET), Panjab University, Chandigarh, Chandigarh, India",India,https://pubmed.ncbi.nlm.nih.gov/31181300/,Sharma-2019-EEG signal based classification be.pdf,Reviewed,2019,"Sharma et al., 2019",
107,Improves mental health and quality of life in diabetic patients,Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Depression, Physical Health - Diabetes",Patients,Type 2 Diabetes (T2D) Patients,26,5 days,,Single-Arm Pre-Post Study,↓ 43% reduced anxiety|↓ 33% reduced depression|↑ 12% improved quality of life,Acceptable,Diabetes & Metabolic Syndrome: Clinical Research and Reviews,"Dasman Diabetes Institute, Kuwait City, Kuwait, Kuwait",Kuwait,https://www.sciencedirect.com/science/article/abs/pii/S1871402119302449?via%3Dihub,Shiju-2019-Effect of Sudarshan Kriya Yoga on a.pdf,Reviewed,2019,"Shiju et al., 2019",
108,Improves sleep quality with regular practice,Sudarshan Kriya Yoga (SKY),Mental Health - Sleep,Meditators / Practitioners,Regular Practitioners,385,,,Cross-Sectional Study,77% of daily practitioners reported good sleep quality|Lower frequency of practice associated with higher odds of poor sleep quality,Acceptable,Sleep and Breathing,"Kagoshima University Graduate School of Medical Sciences, Kagoshima, Japan",Japan,https://link.springer.com/article/10.1007/s11325-020-02240-9,Sloan-2020-The association of Sudarshan Kriya.pdf,Reviewed,2020,"Sloan and Kanchibhotla, 2020",⭐⭐⭐⭐⭐
109,Supports healthier lifestyle habits in professionals,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Happiness",Professionals,Working Adults,531,5 months,,Cross-Sectional Study,76% of daily practitioners had ≥4 healthy lifestyle habits vs. 41% in non-practitioners|42% of daily practitioners had ≥5 healthy habits vs. 17% in non-practitioners|Daily SKY practitioners were nearly twice as likely to lead a healthy lifestyle,Acceptable,The Journal of Alternative and Complementary Medicine,"Kagoshima University Graduate School of Medical Sciences, Kagoshima, Japan",Japan,https://journals.sagepub.com/doi/abs/10.1089/acm.2021.0035?cf-mal-redirected=true&download=true&journalCode=acm,Sloan-2021-Association Between Sudarshan Kriya.pdf,Reviewed,2021,"Sloan and Kanchibhotla, 2021",⭐⭐⭐⭐⭐
110,Increases happiness in adults with regular practice,Sudarshan Kriya Yoga (SKY),Mental Health - Happiness,General Population,Adults in Singapore,733,,,Observational Study,2-fold higher likelihood of being happier for daily SKY practitioners,Acceptable,Alternative Therapies in Health and Medicine,"Kagoshima University Graduate School of Medical Sciences, Kagoshima, Japan",Japan,https://pubmed.ncbi.nlm.nih.gov/34097652/,Sloan-2023-The Association of Sudarshan Kriya.pdf,Reviewed,2023,"Sloan and Kanchibhotla, 2023",⭐⭐⭐⭐⭐
111,Supports heart health,Sudarshan Kriya Yoga (SKY),Physical Health - Heart,General Population,Healthy Adults,30,12 weeks,,Single-Arm Pre-Post Study,Normalised blood pressure|Reduced resting heart rate|Boosted overall heart health,Mixed Reputation,International Journal of Recent Trends in Science And Technology,"MIMSR Medical College, Latur, Maharashtra, India",India,https://www.statperson.com/Journal/ScienceAndTechnology/Article/Volume8Issue1/8_1_17.pdf,Somwanshi-2013-Effect of Sudarshankriya Yoga o.pdf,Reviewed,2013,"Somwanshi et al., 2013",
112,Reduces cholesterol and stress in engineering students,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)","Physical Health - Biomarkers, Mental Health - Stress",Youth / Students,Engineering Students,43,6 weeks,,Randomised Controlled Trial,↓ 13% decreased cholesterol|↓ 37% reduced VLDL|Lowered stress (protected against exam-related changes),Acceptable,International Journal of Yoga,"SRM Medical College Hospital and Research Centre, Kattankulathur, Tamil Nadu, India",India,https://journals.lww.com/ijoy/fulltext/2012/05010/role_of_sudarshan_kriya_and_pranayam_on_lipid.5.aspx,Subramanian-2012-Role of sudarshan kriya and p.pdf,Reviewed,2012,"Subramanian et al., 2012",
113,Improves wellbeing and cognitive performance in adolescents,"Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)",Mental Health - Happiness,Youth / Students,Adolescents,275,4 days,,Single-Arm Pre-Post Study,↑ 86% showed increased mental well-being|↑ 71% showed improved cognitive performance|↑ 95% demonstrated enhanced emotional well-being at day 40,Acceptable,Clinical Child Psychology and Psychiatry,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/39829376/,Subramanian-2025-Effect of yogic breathing pra.pdf,Reviewed,2025,"Subramanian et al., 2025",
114,Increases deep sleep duration in long-term male practitioners,Sudarshan Kriya Yoga (SKY),Mental Health - Sleep,Meditators / Practitioners,Healthy Males,67,5+ years,,Cross-Sectional Study,↑ 3x increased deep sleep duration in middle-aged adult practitioners,Acceptable,Sleep and Biological Rhythms,"National Institute of Mental Health and Neuro Sciences (NIMHANS), Bengaluru, Karnataka, India",India,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1479-8425.2006.00233.x,Sulekha-2006-Evaluation of sleep architecture.pdf,Reviewed,2006,"Sulekha et al., 2006",
115,Reduces anxiety and improves wellbeing in prisoners,Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Depression, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Male Prisoners,230,6 weeks,,Randomised Controlled Trial,↓ 50% reduction in anxiety symptoms|↑ 22% improvement in depression symptoms|↑ 36% improvement in total psychological well-being,Acceptable,Asian Journal of Psychiatry,"Hands for Help Clinic, Ghaziabad, Uttar Pradesh, India",India,https://pubmed.ncbi.nlm.nih.gov/25440560/,Sureka-2014-Effect of Sudarshan Kriya on male.pdf,Reviewed,2014,"Sureka et al., 2014",
116,Reduces menopausal symptoms and improves antioxidant levels,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Physical Health - Endocrine Health",Women,Menopausal Women (aged 40 - 50),65,1 year,,Randomised Controlled Trial,"↓ 15% decreased hot flushes and night sweats|↓ 13% decreased psychosocial symptoms (anxiety, depression, memory)|↑ 72% increased antioxidant SOD|↑ 21% increased GPx",Acceptable,Journal of Obstetrics and Gynaecology Research,"All India Institute of Medical Sciences (AIIMS) Bhubaneswar, Bhubaneswar, Odisha, India",India,https://pubmed.ncbi.nlm.nih.gov/34254406/,Swain-2021-Impact of yoga intervention on meno.pdf,Reviewed,2021,"Swain et al., 2021",
117,"Reduces anxiety, depression, and distress in affected patients",Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Depression, Physical Health - Vagus Nerve",Patients,Anxiety-Depression Patients,46,15 days,,Non-Randomised Controlled Trial,↓ 33% reduced anxiety symptoms|↓ 31% reduced depression symptoms|↓ 57% lowered psychological distress|Improved sympathovagal balance,Acceptable,Journal of Affective Disorders,"University of Milan, Milan, Italy",Italy,https://pubmed.ncbi.nlm.nih.gov/28285240/,Toschi-Dias-2017-Sudarshan Kriya Yoga improves.pdf,Reviewed,2017,"Toschi-Dias et al., 2017",
118,"Induces a deeply restful, wakeful brain state in practitioners",Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Anxiety, Mental Health - Depression",General Population,Long-Term Practitioners,43,Single SKY Session,,Two-Arm Non-Randomised Pre-Post Study,Rhythmic breathing accentuates theta rhythms|Facilitates transition to “restful awareness” state (Turiya) unlike sleep,Acceptable,Nature Partner Journals — Mental Health Research,"Harvard University, Cambridge, Massachusetts, USA",USA,https://www.nature.com/articles/s44184-025-00156-4,Tripathi-2025-Unlocking deep relaxation_ the p.pdf,Reviewed,2025,"Tripathi et al., 2025",⭐⭐⭐⭐⭐
119,Reduces cravings and improves wellbeing in opioid users,Sudarshan Kriya Yoga (SKY),"Mental Health - Depression, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Opioid Users,8,1 month,,Quasi-Experimental Study,Reduced substance use cravings|Reduced depression symptoms|Improved physical functioning and emotional well-being,Acceptable,Journal of psychosocial nursing and mental health services,"Masonic Medical Research Institute, Utica, New York, USA",USA,https://pubmed.ncbi.nlm.nih.gov/36989479/,Unudurthi-2023-Sudarshan Kriya Meditation Redu.pdf,Reviewed,2023,"Unudurthi et al., 2023",
120,Greatly reduces depression and anxiety in patients,Sudarshan Kriya Yoga (SKY),"Mental Health - Happiness, Mental Health - Depression",Patients,Patients with Major Depressive Disorder (MDD),30,4 weeks,,Randomised Controlled Trial,↓ 66% reduced depression|↓ 74% reduced anxiety,Acceptable,NIMHANS Journal,"National Institute of Mental Health and Neurosciences (NIMHANS), Bengaluru, Karnataka, India",India,https://psycnet.apa.org/record/2002-12746-004,Rohini-2000-A comparative Study of fulll.pdf,Reviewed,2000,"Vangala et al., 2000",
121,"Reduces PTSD, anxiety, and depression symptoms in patients",Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Stress",At-Risk Communities,Patients with PTSD,19,24 weeks,,Single-Arm Pre-Post Study,↓ 29% reduced depression|↓ 27% reduced anxiety|↓ 36% reduced PTSD symptoms,Acceptable,International Journal of Yoga,"Western University, London, Ontario, Canada",Canada,https://journals.lww.com/ijoy/fulltext/2020/13030/sudarshan_kriya_yoga_program_in_posttraumatic.11.aspx,Vasudev-2020-Sudarshan Kriya Yoga program in p.pdf,Reviewed,2020,"Vasudev et al., 2020",
122,Reduces stress and depression in alcohol-dependent individuals,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Depression, Physical Health - Biomarkers",Patients,Alcohol-Dependent Individuals,60,2 weeks,,Randomised Controlled Trial,↓ 57% drop in cortisol|↓ 33% reduced ACTH|↓ 76% reduction in depression scores,Acceptable,Journal of Affective Disorders,"National Institute of Mental Health and Neurosciences (NIMHANS), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/16740317/,Vedamurthachar-2006-Antidepressant efficacy an.pdf,Reviewed,2006,"Vedamurthachar et al., 2006",⭐⭐⭐⭐⭐
123,Lowers blood sugar in diabetic patients,Sudarshan Kriya Yoga (SKY),"Physical Health - Diabetes, Physical Health - Biomarkers",Patients,T2D Patients,84,7 days,,Single Arm Observational Study,↓ 24% reduced blood sugar,Acceptable,Cureus,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/36120271/,Verma-2022-An Observational Study on the Effec.pdf,Reviewed,2022,"Verma et al., 2022",
124,Improves emotional wellbeing and self-esteem in breast cancer,Sudarshan Kriya Yoga (SKY),Physical Health - Cancer,"Patients, Women",Breast Cancer Patients,12,5 weeks,,Qualitative Study,↑ Increased emotional well-being and body image|↑ Increased self-esteem and empowerment|↑ Increased life appreciation and spiritual connection,Acceptable,Psychology of Cancer,"Institute of Transpersonal Psychology, Palo Alto, California, USA",USA,https://www.novapublishers.com/wp-content/uploads/2019/12/978-1-62257-364-6_ch2.pdf,Warner-2012-Exploration of psychological and s.pdf,Reviewed,2012,"Warner and Wall, 2012",
125,Supports recovery in alcohol-dependent men,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Male Alcohol Dependent Patients,80,6 months,,Randomised Controlled Trial,↓ 39% drop in harmful drinking behaviour|↑ 14% improvement in well-being symptoms (in 6 days)|23% of patients reported zero alcohol use at 6-month follow-up,Acceptable,Industrial psychiatry journal,"Armed Forces Medical College, Pune, Maharashtra, India",India,https://pubmed.ncbi.nlm.nih.gov/35017822/,Yadav-2021-Impact of breathing and relaxation.pdf,Reviewed,2021,"Yadav et al., 2021",
126,Integrative Breathwork (SKY + Meditation) resets IBS symptoms with persistent practice,"Sudarshan Kriya Yoga (SKY), Sahaj Samadhi Meditation (SSM), Meditation","Mental Health - Anxiety, Physical Health - Gut Health",Patients,21-year-old with Irritable Bowel Syndrome,1,9 months,,Single Case Study,↑ ~80% formed stools (marked improvement in consistency)|↓ Reduced clinical anxiety and IBS-related symptoms,Acceptable,Advances in Mind-Body Medicine,"Sri Ramachandra Institute of Higher Education and Research, Chennai, Tamil Nadu, India",India,https://pubmed.ncbi.nlm.nih.gov/41805561/,Archana_2026_IBSpaper.pdf,Reviewed,2026,"Archana et al., 2026",
127,"Reduces PTSD, anxiety, and depression symptoms, improves sleep and resilience",Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Anxiety, Mental Health - Depression, Mental Health - Sleep, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Military personnel (assault troops) undergoing basic training,50,8 weeks,,Two-Arm Pre-Post Study,↓ 43% reduction in anxiety|↓ 41% reduction in depression|↓ 42% reduction in PTSD symptoms|↑ 78% increase in subjective calmness and inner balance|↑ 82% reported improved sleep quality,Acceptable,Scientific Journal of the National Academy of Internal Affairs,"Simon Kuznets Kharkiv National University of Economics, Kharkiv, Ukraine",Ukraine,https://lawscience.com.ua/web/uploads/pdf/Scientific%20Journal%20of%20the%20National%20Academy%20of%20Internal%20Affairs_31_1_2026_94-103.pdf,Tolstova-2026-Influence of stress factors on t.pdf,Reviewed,2026,"Tolstova and Afanasieva, 2026",
128,Improved visual acuity and retinal recovery in CSCR with no recurrence during follow-up,"Sudarshan Kriya Yoga (SKY), Ayurveda","Physical Health - Brain, Mental Health - Stress, Mental Health - Sleep, Physical Health - Eye",Patients,One Male patient with Central Serous Chorioretinopathy (CSCR) and pigment epithelial detachment,1,8 months,6 months,Single Case Study,"↑ Vision returned to normal in the affected eye|↓ ~52% reduction in retinal swelling and fluid buildup|Eye scans showed complete clearing of retinal fluid|Blurry vision, floaters, and visual distortions disappeared|No recurrence of symptoms for 6 months",Acceptable,Journal of Ayurveda Case Reports,"All India Institute of Ayurveda, New Delhi, Delhi, India",India,https://www.ovid.com/jnls/jacr/fulltext/10.4103/jacr.jacr_94_25~ayurvedic-management-of-central-serous-chorioretinopathy,Shekhaliya-2026-Ayurvedic management of Centra.pdf,Reviewed,2026,"Shekhaliya et al., 2026",
129,"SSM mitigates stress, improves sleep","Sahaj Samadhi Meditation (SSM), Meditation","Mental Health - Stress, Mental Health - Sleep",General Population,Healthy Adults,52,2 months,"Baseline, Day 16, Day 60",Single-Arm Pre-Post Study,↓ 19% reduced perceived stress|Improved sleep quality,Predatory,International Journal of Scientific Research and Reviews,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://www.semanticscholar.org/paper/Effect-of-Automatic-Self-Transcending-Meditation-on-Divya-Shashank/adbfb327f9c1a7ce6ac26649319d94aae7151a2b,Kanchibhotla-2019-Effect of Automatic Self Tra.pdf,Reviewed,2019,"Kanchibhotla et al., 2019",
130,SSM improves emotional well-being and sleep in glaucoma patients,"Sahaj Samadhi Meditation (SSM), Meditation","Mental Health - Anxiety, Mental Health - Depression, Mental Health - Sleep",Patients,Glaucoma Patients,28,24 weeks,"Baseline, Week 24",Pilot Study,Reduced depressive symptoms|Reduced anxiety symptoms|Improved sleep quality,Acceptable,ARVO Annual Meeting Abstract,"Western University, London, Ontario, Canada",Canada,https://iovs.arvojournals.org/article.aspx?articleid=2785980,Malvankar-Mehtka_2023_Sahaj_Abstract.pdf,Reviewed,2023,"Malvankar-Mehta et al., 2023",
131,"Regular SKY practice linked to greater peace of mind, well-being, and mental Ffocus","Sudarshan Kriya Yoga (SKY), Sahaj Samadhi Meditation (SSM), Advanced Meditation Programme (AMP), Meditation","Mental Health - Stress, Mental Health - Happiness",General Population,General Population,1099,,,Observational Study,Reduced perceived stress|Improved overall well-being|Greater optimism|Improved mental clarity,Acceptable,Practice: Social Work in Action,"Tata Institute of Social Sciences, Mumbai, India",India,https://www.tandfonline.com/doi/abs/10.1080/09503153.2015.1053856,Pandya-2015-Sudarshan Kriya of the Art of Livi.pdf,Reviewed,2015,"Pandya, 2015",
132,SSM practitioners maintain focus better during high-attention tasks,"Sahaj Samadhi Meditation (SSM), Meditation",Mental Health - Cognition,Meditators / Practitioners,Practitioners,34,3+ years ,,Cross-Sectional Study,"Practitioners experienced time as passing more slowly during attention-demanding, difficult tasks compared to non-practitioners|Findings suggest improved focus during challenging tasks",Acceptable,PsyCh Journal,"University of Allahabad, Allahabad, Uttar Pradesh, India",India,https://pubmed.ncbi.nlm.nih.gov/30788909/,Singh_2019_Conc_SAHAJ.pdf,Reviewed,2019,"Singh and Srinivasan, 2019",
133,"SSM leads to a deep state of relaxed, alert focus ","Sahaj Samadhi Meditation (SSM), Meditation","Physical Health - Brain, Mental Health - Cognition",Meditators / Practitioners,Practitioners,20,3+ years ,,Cross-Sectional Study,Increased theta power in frontal brain areas - enhanced focus and attentional control|Decreased theta power in parietal-occipital areas - reduced processing of space and time|Higher frontal theta coherence - enhanced neural connectivity and attentional stability,Acceptable,Cognitive Processing,"University of Allahabad, Allahabad, Uttar Pradesh, India",India,https://pubmed.ncbi.nlm.nih.gov/19626355/,Baijal_2010_SAHAJ_Conc.pdf,Reviewed,2010,"Baijal and Srinivasan, 2010",
134,"SSM can reduce depressive symptoms in people with chronic pain
","Sahaj Samadhi Meditation (SSM), Meditation",Mental Health - Depression,Patients,Adults with Chronic Pain and Moderate Depression,89,24 weeks,,Randomised Controlled Trial,↓ 25% Reduced depressive symptoms at 12 weeks|↓ 30% Reduced depressive symptoms at 24 weeks,Acceptable,Journal of Pain Research,"University of Toronto, Toronto, Ontario, Canada",Canada,https://www.dovepress.com/article/download/103868,"Cheng-2025-A Multi-Site, Randomized, Parallel-.pdf",Reviewed,2025,"Cheng et al., 2025",
135,AMP enhances cognition and well-being in teenagers,"Advanced Meditation Programme (AMP), Meditation","Mental Health - Cognition, Mental Health - Happiness",Youth / Students,Teenagers,303,4 Days,"Baseline, Post, Day 40",Single-Arm Pre-Post Study,↑ 32% improved cognitive accuracy|↑ 18% improved mental well-being|Decreased emotional difficulties and hyperactivity,Mixed Reputation,Adolescent Psychiatry,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://www.eurekaselect.com/article/114071,Kanchibhotla-2021-Improvement in Cognitive Abi.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
136,AMP improves sleep quality in adults,"Advanced Meditation Programme (AMP), Meditation",Mental Health - Sleep,General Population,Adults,413,4 Days,"Baseline, Post, Day 40",Single-Arm Pre-Post Study,↑ 29% sustained improvement in sleep quality|↑ 11% increased sleep duration|Benefits maintained after 40 days,Acceptable,Sleep and Vigilance,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://link.springer.com/article/10.1007/s41782-021-00162-4,Kanchibhotla-2021-AMP and Sleep Qualit.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
137,AMP reduces stress and supports heart health in young adults,"Advanced Meditation Programme (AMP), Meditation","Mental Health - Stress, Physical Health - Heart",Youth / Students,Young Adults,30,4 Days,"Baseline, Post Program",Quasi-Experimental Study,↓ 7% reduced heart rate|↓ 40% reduced stress|Improved cardiovascular indicators,Acceptable,Heart India,"SMS Medical College, Jaipur, Rajasthan, India",India,https://journals.lww.com/htin/fulltext/2017/05040/effect_of_advance_meditation_program_on.4.aspx#,Sharma-2017-Effect of advance meditation progr.pdf,Reviewed,2017,"Sharma et al., 2017",
138,AMP reduces anxiety and aids high-altitude adaptation,"Advanced Meditation Programme (AMP), Meditation","Mental Health - Anxiety, Physical Health - Breath / Lungs",Meditators / Practitioners,Adults at High Altitude,46,4 Days,"Baseline, Post Program",Single-Arm Pre-Post Study,↓ 20% reduced anxiety|↑ 4% increased mental well-being|Improved oxygenation and glucose levels,Acceptable,Brain and Behavior,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://onlinelibrary.wiley.com/doi/10.1002/brb3.1604,Bhanushali-2020-Effect of mindfulness meditati.pdf,Reviewed,2020,"Bhanushali et al., 2020",
